DATE,THREEFF10
1995-01-25,7.9928
1995-01-26,7.9846
1995-01-27,7.9162
1995-01-30,7.9253
1995-01-31,7.8659
1995-02-01,7.8827
1995-02-02,7.8513
1995-02-03,7.7284
1995-02-06,7.7636
1995-02-07,7.7458
1995-02-08,7.7736
1995-02-09,7.7976
1995-02-10,7.8248
1995-02-13,7.8066
1995-02-14,7.7635
1995-02-15,.
1995-02-16,7.7330
1995-02-17,7.7452
1995-02-20,.
1995-02-21,7.7446
1995-02-22,7.7570
1995-02-23,7.7755
1995-02-24,7.7570
1995-02-27,7.7094
1995-02-28,7.6878
1995-03-01,7.6728
1995-03-02,7.7120
1995-03-03,7.7997
1995-03-06,7.7804
1995-03-07,7.8040
1995-03-08,7.7382
1995-03-09,7.7066
1995-03-10,7.5892
1995-03-13,7.6030
1995-03-14,7.5281
1995-03-15,7.5302
1995-03-16,7.5261
1995-03-17,7.6162
1995-03-20,.
1995-03-21,7.6731
1995-03-22,7.7146
1995-03-23,7.7052
1995-03-24,7.6152
1995-03-27,7.5591
1995-03-28,7.6294
1995-03-29,7.6422
1995-03-30,7.6554
1995-03-31,7.6590
1995-04-03,7.5673
1995-04-04,7.5481
1995-04-05,7.5722
1995-04-06,7.5538
1995-04-07,7.5998
1995-04-10,7.5986
1995-04-11,7.5729
1995-04-12,7.5620
1995-04-13,7.5511
1995-04-14,.
1995-04-17,7.5900
1995-04-18,7.6313
1995-04-19,7.6041
1995-04-20,7.5934
1995-04-21,7.5783
1995-04-24,7.5313
1995-04-25,7.5345
1995-04-26,7.5282
1995-04-27,7.5219
1995-04-28,7.5323
1995-05-01,7.5482
1995-05-02,7.5257
1995-05-03,7.4892
1995-05-04,7.3724
1995-05-05,7.2610
1995-05-08,7.2926
1995-05-09,7.2242
1995-05-10,7.3019
1995-05-11,7.3079
1995-05-12,7.2970
1995-05-15,7.2513
1995-05-16,7.1747
1995-05-17,7.1736
1995-05-18,7.2322
1995-05-19,7.2248
1995-05-22,7.2354
1995-05-23,7.2020
1995-05-24,7.0820
1995-05-25,7.0718
1995-05-26,7.0934
1995-05-29,.
1995-05-30,7.0016
1995-05-31,7.0058
1995-06-01,6.9869
1995-06-02,6.9569
1995-06-05,6.9358
1995-06-06,6.9331
1995-06-07,6.9544
1995-06-08,6.9625
1995-06-09,7.0284
1995-06-12,7.0411
1995-06-13,6.9548
1995-06-14,6.9424
1995-06-15,6.9590
1995-06-16,6.9762
1995-06-19,6.9308
1995-06-20,6.9369
1995-06-21,6.8761
1995-06-22,6.8241
1995-06-23,6.8526
1995-06-26,6.8432
1995-06-27,6.8667
1995-06-28,6.8261
1995-06-29,6.9166
1995-06-30,6.8672
1995-07-03,6.8672
1995-07-04,.
1995-07-05,6.8584
1995-07-06,6.8163
1995-07-07,6.8414
1995-07-10,6.7805
1995-07-11,6.8257
1995-07-12,6.8377
1995-07-13,6.8399
1995-07-14,6.8833
1995-07-17,6.9634
1995-07-18,7.0097
1995-07-19,7.1554
1995-07-20,7.1353
1995-07-21,7.2365
1995-07-24,7.1285
1995-07-25,7.1098
1995-07-26,7.1900
1995-07-27,7.1719
1995-07-28,7.2134
1995-07-31,7.1781
1995-08-01,7.2182
1995-08-02,7.1697
1995-08-03,7.2474
1995-08-04,7.2242
1995-08-07,7.2164
1995-08-08,7.1968
1995-08-09,7.2167
1995-08-10,7.2588
1995-08-11,7.3151
1995-08-14,7.2839
1995-08-15,7.2272
1995-08-16,7.1889
1995-08-17,7.1929
1995-08-18,7.2072
1995-08-21,7.1907
1995-08-22,7.2321
1995-08-23,7.2330
1995-08-24,7.1806
1995-08-25,7.0423
1995-08-28,7.0922
1995-08-29,7.0604
1995-08-30,7.0327
1995-08-31,6.9822
1995-09-01,6.9257
1995-09-04,.
1995-09-05,6.8964
1995-09-06,6.8929
1995-09-07,6.9214
1995-09-08,6.9409
1995-09-11,6.9500
1995-09-12,6.8850
1995-09-13,6.9048
1995-09-14,6.8567
1995-09-15,6.8733
1995-09-18,6.9441
1995-09-19,6.8831
1995-09-20,6.8444
1995-09-21,6.9367
1995-09-22,6.9460
1995-09-25,6.9361
1995-09-26,6.9559
1995-09-27,6.9821
1995-09-28,6.9205
1995-09-29,6.7928
1995-10-02,6.8253
1995-10-03,6.7957
1995-10-04,6.7914
1995-10-05,6.7712
1995-10-06,6.7524
1995-10-09,.
1995-10-10,6.7669
1995-10-11,6.7768
1995-10-12,6.7457
1995-10-13,6.6210
1995-10-16,6.6429
1995-10-17,6.6398
1995-10-18,6.6660
1995-10-19,6.6528
1995-10-20,6.7372
1995-10-23,6.7341
1995-10-24,6.6583
1995-10-25,6.6792
1995-10-26,6.7636
1995-10-27,6.7274
1995-10-30,6.7448
1995-10-31,6.7374
1995-11-01,6.7419
1995-11-02,6.6967
1995-11-03,6.7222
1995-11-06,6.7469
1995-11-07,6.7696
1995-11-08,6.7039
1995-11-09,6.7728
1995-11-10,6.8063
1995-11-13,6.7793
1995-11-14,6.7711
1995-11-15,6.7992
1995-11-16,6.7216
1995-11-17,6.7136
1995-11-20,6.7324
1995-11-21,6.7668
1995-11-22,6.7784
1995-11-23,.
1995-11-24,6.7646
1995-11-27,6.7257
1995-11-28,6.7191
1995-11-29,6.6870
1995-11-30,6.6040
1995-12-01,6.5710
1995-12-04,6.4650
1995-12-05,6.5009
1995-12-06,6.5202
1995-12-07,6.5623
1995-12-08,6.5573
1995-12-11,6.5350
1995-12-12,6.5477
1995-12-13,6.5516
1995-12-14,6.5639
1995-12-15,6.5846
1995-12-18,6.6791
1995-12-19,6.6283
1995-12-20,6.5939
1995-12-21,6.5935
1995-12-22,6.5366
1995-12-25,.
1995-12-26,6.5442
1995-12-27,6.5137
1995-12-28,6.4946
1995-12-29,6.4590
1996-01-01,.
1996-01-02,6.4581
1996-01-03,6.4316
1996-01-04,6.5294
1996-01-05,6.5656
1996-01-08,6.5531
1996-01-09,6.5792
1996-01-10,6.6979
1996-01-11,6.6761
1996-01-12,6.6797
1996-01-15,.
1996-01-16,6.6223
1996-01-17,6.5233
1996-01-18,6.5009
1996-01-19,6.5009
1996-01-22,6.5699
1996-01-23,6.6280
1996-01-24,6.5716
1996-01-25,6.6786
1996-01-26,6.6352
1996-01-29,6.6569
1996-01-30,6.6194
1996-01-31,6.6079
1996-02-01,6.6330
1996-02-02,6.7089
1996-02-05,6.7468
1996-02-06,6.6969
1996-02-07,6.7311
1996-02-08,6.7296
1996-02-09,6.7298
1996-02-12,6.6708
1996-02-13,6.6532
1996-02-14,6.6996
1996-02-15,6.7961
1996-02-16,6.8377
1996-02-19,.
1996-02-20,6.9496
1996-02-21,6.9266
1996-02-22,6.9027
1996-02-23,6.9595
1996-02-26,6.9826
1996-02-27,6.9553
1996-02-28,6.9820
1996-02-29,6.9720
1996-03-01,6.8739
1996-03-04,6.8226
1996-03-05,6.8696
1996-03-06,6.9210
1996-03-07,6.9400
1996-03-08,7.1621
1996-03-11,7.0810
1996-03-12,7.0970
1996-03-13,7.1203
1996-03-14,7.1373
1996-03-15,7.1392
1996-03-18,7.1164
1996-03-19,7.0923
1996-03-20,7.0771
1996-03-21,7.0199
1996-03-22,7.0732
1996-03-25,7.0028
1996-03-26,6.9902
1996-03-27,7.0496
1996-03-28,7.1339
1996-03-29,7.0622
1996-04-01,7.0340
1996-04-02,6.9805
1996-04-03,6.9956
1996-04-04,7.0627
1996-04-05,7.2149
1996-04-08,7.2507
1996-04-09,7.2049
1996-04-10,7.2930
1996-04-11,7.3345
1996-04-12,7.2110
1996-04-15,7.1847
1996-04-16,7.1862
1996-04-17,7.2229
1996-04-18,7.2661
1996-04-19,7.2529
1996-04-22,7.2059
1996-04-23,7.2055
1996-04-24,7.2512
1996-04-25,7.2103
1996-04-26,7.2126
1996-04-29,7.2292
1996-04-30,7.2823
1996-05-01,7.2978
1996-05-02,7.4524
1996-05-03,7.5222
1996-05-06,7.4938
1996-05-07,7.5263
1996-05-08,7.4182
1996-05-09,7.4748
1996-05-10,7.3979
1996-05-13,7.3688
1996-05-14,7.3120
1996-05-15,7.2776
1996-05-16,7.3354
1996-05-17,7.2773
1996-05-20,7.2723
1996-05-21,7.3071
1996-05-22,7.2575
1996-05-23,7.3398
1996-05-24,7.2821
1996-05-27,.
1996-05-28,7.2896
1996-05-29,7.3513
1996-05-30,7.3157
1996-05-31,7.4092
1996-06-03,7.3905
1996-06-04,7.3942
1996-06-05,7.3398
1996-06-06,7.3204
1996-06-07,7.4163
1996-06-10,7.4559
1996-06-11,7.5179
1996-06-12,7.5860
1996-06-13,7.5581
1996-06-14,7.4768
1996-06-17,7.4531
1996-06-18,7.5106
1996-06-19,7.5080
1996-06-20,7.4762
1996-06-21,7.4688
1996-06-24,7.4548
1996-06-25,7.3991
1996-06-26,7.3882
1996-06-27,7.3272
1996-06-28,7.2344
1996-07-01,7.2314
1996-07-02,7.2526
1996-07-03,7.2454
1996-07-04,.
1996-07-05,7.4918
1996-07-08,7.4933
1996-07-09,7.4393
1996-07-10,7.4356
1996-07-11,7.4246
1996-07-12,7.3670
1996-07-15,7.3630
1996-07-16,7.3483
1996-07-17,7.3577
1996-07-18,7.2319
1996-07-19,7.3189
1996-07-22,7.3565
1996-07-23,7.2725
1996-07-24,7.3577
1996-07-25,7.3384
1996-07-26,7.3249
1996-07-29,7.3842
1996-07-30,7.3338
1996-07-31,7.2984
1996-08-01,7.1750
1996-08-02,7.0778
1996-08-05,7.1142
1996-08-06,7.1373
1996-08-07,7.1097
1996-08-08,7.1157
1996-08-09,7.0340
1996-08-12,7.0691
1996-08-13,7.1664
1996-08-14,7.1484
1996-08-15,7.1940
1996-08-16,7.1071
1996-08-19,7.1649
1996-08-20,7.1585
1996-08-21,7.1847
1996-08-22,7.2029
1996-08-23,7.2712
1996-08-26,.
1996-08-27,7.3015
1996-08-28,7.3327
1996-08-29,7.3773
1996-08-30,7.4552
1996-09-02,.
1996-09-03,7.3999
1996-09-04,7.4355
1996-09-05,7.4717
1996-09-06,7.4700
1996-09-09,7.4553
1996-09-10,7.5103
1996-09-11,7.4794
1996-09-12,7.4548
1996-09-13,7.3758
1996-09-16,7.3524
1996-09-17,7.3953
1996-09-18,7.3952
1996-09-19,7.3950
1996-09-20,7.4149
1996-09-23,7.3945
1996-09-24,7.3286
1996-09-25,7.2298
1996-09-26,7.2080
1996-09-27,7.2304
1996-09-30,7.3010
1996-10-01,7.2550
1996-10-02,7.2336
1996-10-03,7.2390
1996-10-04,7.1546
1996-10-07,7.2104
1996-10-08,7.2121
1996-10-09,7.2571
1996-10-10,7.2779
1996-10-11,7.1953
1996-10-14,.
1996-10-15,7.2036
1996-10-16,7.2097
1996-10-17,7.1680
1996-10-18,7.1539
1996-10-21,7.1667
1996-10-22,7.1838
1996-10-23,7.2004
1996-10-24,7.2149
1996-10-25,7.2092
1996-10-28,7.2029
1996-10-29,7.0917
1996-10-30,7.0958
1996-10-31,7.0729
1996-11-01,7.0592
1996-11-04,7.0398
1996-11-05,6.9566
1996-11-06,6.9636
1996-11-07,6.8918
1996-11-08,6.9375
1996-11-11,.
1996-11-12,6.8700
1996-11-13,6.8951
1996-11-14,7.0849
1996-11-15,6.9026
1996-11-18,6.9052
1996-11-19,6.8760
1996-11-20,6.8217
1996-11-21,6.8143
1996-11-22,6.8081
1996-11-25,6.7981
1996-11-26,6.8049
1996-11-27,6.8168
1996-11-28,.
1996-11-29,6.7287
1996-12-02,6.7391
1996-12-03,6.7150
1996-12-04,6.7650
1996-12-05,6.8563
1996-12-06,6.9134
1996-12-09,6.8552
1996-12-10,6.8584
1996-12-11,7.0139
1996-12-12,7.0238
1996-12-13,6.9712
1996-12-16,7.0078
1996-12-17,7.0276
1996-12-18,7.0525
1996-12-19,6.9446
1996-12-20,6.9551
1996-12-23,6.9359
1996-12-24,6.9476
1996-12-25,.
1996-12-26,6.9506
1996-12-27,6.9166
1996-12-30,6.9331
1996-12-31,7.0471
1997-01-01,.
1997-01-02,7.1319
1997-01-03,7.1124
1997-01-06,7.1386
1997-01-07,7.1533
1997-01-08,7.1672
1997-01-09,7.0984
1997-01-10,7.1588
1997-01-13,7.1471
1997-01-14,7.0815
1997-01-15,7.0844
1997-01-16,7.1236
1997-01-17,7.1177
1997-01-20,.
1997-01-21,7.0735
1997-01-22,7.1239
1997-01-23,7.1399
1997-01-24,7.1843
1997-01-27,7.2245
1997-01-28,7.2188
1997-01-29,7.2122
1997-01-30,7.2087
1997-01-31,7.1257
1997-02-03,7.0846
1997-02-04,7.0711
1997-02-05,7.0952
1997-02-06,7.0953
1997-02-07,7.0562
1997-02-10,7.0378
1997-02-11,7.0327
1997-02-12,.
1997-02-13,6.9504
1997-02-14,6.8958
1997-02-17,.
1997-02-18,6.9170
1997-02-19,6.9447
1997-02-20,7.0214
1997-02-21,6.9978
1997-02-24,7.0216
1997-02-25,7.0058
1997-02-26,7.1211
1997-02-27,7.1471
1997-02-28,7.1368
1997-03-03,7.1527
1997-03-04,7.1871
1997-03-05,7.1749
1997-03-06,7.2042
1997-03-07,7.1583
1997-03-10,7.1543
1997-03-11,7.1753
1997-03-12,7.2000
1997-03-13,7.3072
1997-03-14,7.3035
1997-03-17,7.2919
1997-03-18,7.3031
1997-03-19,7.3173
1997-03-20,7.2915
1997-03-21,7.2728
1997-03-24,7.2445
1997-03-25,7.2424
1997-03-26,7.2833
1997-03-27,7.3658
1997-03-28,.
1997-03-31,7.3947
1997-04-01,7.3633
1997-04-02,7.3433
1997-04-03,7.3425
1997-04-04,7.3916
1997-04-07,7.3460
1997-04-08,7.3597
1997-04-09,7.3678
1997-04-10,7.3684
1997-04-11,7.4098
1997-04-14,7.4005
1997-04-15,7.3283
1997-04-16,7.3391
1997-04-17,7.3099
1997-04-18,7.3069
1997-04-21,7.3249
1997-04-22,7.2826
1997-04-23,7.3337
1997-04-24,7.3599
1997-04-25,7.3783
1997-04-28,7.3627
1997-04-29,7.2851
1997-04-30,7.2362
1997-05-01,7.1971
1997-05-02,7.1856
1997-05-05,7.1670
1997-05-06,7.1412
1997-05-07,7.2152
1997-05-08,7.1834
1997-05-09,7.1680
1997-05-12,7.1573
1997-05-13,7.2127
1997-05-14,7.1767
1997-05-15,7.1702
1997-05-16,7.1936
1997-05-19,7.1943
1997-05-20,7.2167
1997-05-21,7.2571
1997-05-22,7.2637
1997-05-23,7.1733
1997-05-26,.
1997-05-27,7.2793
1997-05-28,7.2593
1997-05-29,7.2274
1997-05-30,7.1735
1997-06-02,7.1462
1997-06-03,7.1218
1997-06-04,7.1089
1997-06-05,7.1125
1997-06-06,7.0174
1997-06-09,7.0560
1997-06-10,7.0804
1997-06-11,7.0581
1997-06-12,7.0381
1997-06-13,6.9890
1997-06-16,6.9555
1997-06-17,6.9649
1997-06-18,6.9468
1997-06-19,6.9493
1997-06-20,6.9166
1997-06-23,6.9491
1997-06-24,6.9500
1997-06-25,7.0008
1997-06-26,7.0565
1997-06-27,7.0505
1997-06-30,7.0633
1997-07-01,7.0085
1997-07-02,6.9805
1997-07-03,6.8856
1997-07-04,.
1997-07-07,6.8442
1997-07-08,6.8739
1997-07-09,6.8514
1997-07-10,6.8638
1997-07-11,6.8174
1997-07-14,6.8235
1997-07-15,6.8362
1997-07-16,6.7905
1997-07-17,6.8000
1997-07-18,6.8657
1997-07-21,6.8648
1997-07-22,6.7714
1997-07-23,6.7606
1997-07-24,6.7725
1997-07-25,6.7985
1997-07-28,6.7868
1997-07-29,6.7204
1997-07-30,6.7112
1997-07-31,6.6658
1997-08-01,6.8152
1997-08-04,6.8307
1997-08-05,6.8282
1997-08-06,6.8199
1997-08-07,6.8282
1997-08-08,6.9776
1997-08-11,6.9686
1997-08-12,7.0188
1997-08-13,7.0187
1997-08-14,6.9405
1997-08-15,6.9635
1997-08-18,6.9162
1997-08-19,6.9035
1997-08-20,6.9016
1997-08-21,6.9366
1997-08-22,7.0185
1997-08-25,7.0217
1997-08-26,6.9985
1997-08-27,6.9995
1997-08-28,6.9273
1997-08-29,6.9515
1997-09-01,.
1997-09-02,6.9307
1997-09-03,6.9515
1997-09-04,6.9509
1997-09-05,7.0014
1997-09-08,6.9483
1997-09-09,6.9531
1997-09-10,6.9776
1997-09-11,7.0031
1997-09-12,6.9147
1997-09-15,6.9060
1997-09-16,6.7375
1997-09-17,6.7320
1997-09-18,6.7366
1997-09-19,6.7053
1997-09-22,6.6758
1997-09-23,6.6927
1997-09-24,6.6451
1997-09-25,6.7328
1997-09-26,6.7398
1997-09-29,6.7586
1997-09-30,6.7918
1997-10-01,6.7174
1997-10-02,6.6938
1997-10-03,6.6972
1997-10-06,6.6466
1997-10-07,6.5978
1997-10-08,6.7249
1997-10-09,6.7258
1997-10-10,6.7836
1997-10-13,.
1997-10-14,6.7036
1997-10-15,6.7291
1997-10-16,6.7240
1997-10-17,6.7675
1997-10-20,6.7463
1997-10-21,6.7303
1997-10-22,6.7191
1997-10-23,6.6685
1997-10-24,6.6287
1997-10-27,6.6122
1997-10-28,6.6331
1997-10-29,6.5700
1997-10-30,6.5040
1997-10-31,6.5043
1997-11-03,6.5441
1997-11-04,6.5795
1997-11-05,6.5756
1997-11-06,6.5235
1997-11-07,6.5280
1997-11-10,6.5213
1997-11-11,.
1997-11-12,6.5303
1997-11-13,6.5060
1997-11-14,6.5028
1997-11-17,6.4699
1997-11-18,6.4596
1997-11-19,6.4180
1997-11-20,6.4321
1997-11-21,6.4391
1997-11-24,6.4635
1997-11-25,6.4455
1997-11-26,6.4246
1997-11-27,.
1997-11-28,6.3966
1997-12-01,6.3981
1997-12-02,6.3899
1997-12-03,6.3867
1997-12-04,6.4359
1997-12-05,6.4957
1997-12-08,6.5289
1997-12-09,6.5271
1997-12-10,6.5110
1997-12-11,6.4409
1997-12-12,6.3522
1997-12-15,6.3895
1997-12-16,6.3743
1997-12-17,6.4009
1997-12-18,6.3406
1997-12-19,6.3253
1997-12-22,6.2824
1997-12-23,6.3061
1997-12-24,6.3363
1997-12-25,.
1997-12-26,6.3176
1997-12-29,6.3290
1997-12-30,6.3771
1997-12-31,6.3480
1998-01-01,.
1998-01-02,6.2537
1998-01-05,6.1409
1998-01-06,6.1620
1998-01-07,6.2296
1998-01-08,6.2015
1998-01-09,6.2067
1998-01-12,6.1906
1998-01-13,6.1896
1998-01-14,6.2260
1998-01-15,6.2462
1998-01-16,6.2657
1998-01-19,.
1998-01-20,6.2899
1998-01-21,6.2655
1998-01-22,6.3234
1998-01-23,6.4448
1998-01-26,6.3727
1998-01-27,6.3962
1998-01-28,6.3877
1998-01-29,6.2712
1998-01-30,6.2517
1998-02-02,6.2947
1998-02-03,6.3025
1998-02-04,6.3087
1998-02-05,6.3898
1998-02-06,6.3492
1998-02-09,6.3750
1998-02-10,6.3469
1998-02-11,6.2692
1998-02-12,6.2843
1998-02-13,6.2534
1998-02-16,.
1998-02-17,6.2096
1998-02-18,6.2548
1998-02-19,6.2788
1998-02-20,6.2979
1998-02-23,6.3274
1998-02-24,6.4234
1998-02-25,6.2981
1998-02-26,6.3181
1998-02-27,6.3062
1998-03-02,6.4049
1998-03-03,6.4669
1998-03-04,6.4323
1998-03-05,6.4878
1998-03-06,6.4227
1998-03-09,6.3686
1998-03-10,6.3641
1998-03-11,6.3183
1998-03-12,6.2490
1998-03-13,6.2701
1998-03-16,6.2523
1998-03-17,6.2578
1998-03-18,6.2727
1998-03-19,6.2706
1998-03-20,6.2598
1998-03-23,6.2498
1998-03-24,6.2364
1998-03-25,6.2661
1998-03-26,6.2855
1998-03-27,6.2844
1998-03-30,6.3355
1998-03-31,6.3026
1998-04-01,6.2560
1998-04-02,6.2090
1998-04-03,6.1707
1998-04-06,6.1918
1998-04-07,6.2186
1998-04-08,6.2644
1998-04-09,6.2548
1998-04-10,.
1998-04-13,6.3013
1998-04-14,6.2634
1998-04-15,6.2444
1998-04-16,6.2444
1998-04-17,6.2516
1998-04-20,6.2932
1998-04-21,6.3088
1998-04-22,6.3138
1998-04-23,6.3240
1998-04-24,6.2993
1998-04-27,6.4245
1998-04-28,6.4277
1998-04-29,6.4315
1998-04-30,6.3444
1998-05-01,6.3147
1998-05-04,6.3141
1998-05-05,6.3572
1998-05-06,6.3481
1998-05-07,6.3656
1998-05-08,6.3789
1998-05-11,6.4371
1998-05-12,6.3622
1998-05-13,6.3212
1998-05-14,6.3486
1998-05-15,6.3535
1998-05-18,6.3241
1998-05-19,6.3402
1998-05-20,6.2889
1998-05-21,6.3138
1998-05-22,6.2948
1998-05-25,.
1998-05-26,6.2358
1998-05-27,6.2386
1998-05-28,6.2344
1998-05-29,6.2820
1998-06-01,6.2625
1998-06-02,6.2857
1998-06-03,6.2990
1998-06-04,6.2909
1998-06-05,6.2810
1998-06-08,6.2832
1998-06-09,6.2836
1998-06-10,6.2157
1998-06-11,6.1774
1998-06-12,6.1537
1998-06-15,6.1174
1998-06-16,6.1640
1998-06-17,6.2522
1998-06-18,6.2043
1998-06-19,6.1661
1998-06-22,6.1775
1998-06-23,6.1032
1998-06-24,6.1421
1998-06-25,6.1216
1998-06-26,6.0861
1998-06-29,6.1390
1998-06-30,6.0911
1998-07-01,6.0979
1998-07-02,6.0525
1998-07-03,.
1998-07-06,6.0428
1998-07-07,6.0653
1998-07-08,6.0903
1998-07-09,6.0678
1998-07-10,6.0803
1998-07-13,6.1312
1998-07-14,6.1519
1998-07-15,6.1568
1998-07-16,6.1711
1998-07-17,6.2017
1998-07-20,6.1434
1998-07-21,6.0957
1998-07-22,6.1003
1998-07-23,6.0928
1998-07-24,6.1039
1998-07-27,6.1299
1998-07-28,6.1712
1998-07-29,6.1733
1998-07-30,6.1376
1998-07-31,6.1385
1998-08-03,6.0871
1998-08-04,6.0987
1998-08-05,6.1183
1998-08-06,6.1239
1998-08-07,6.0756
1998-08-10,6.0940
1998-08-11,6.0691
1998-08-12,6.0770
1998-08-13,6.0871
1998-08-14,6.0609
1998-08-17,6.0635
1998-08-18,6.0589
1998-08-19,6.0773
1998-08-20,6.0365
1998-08-21,5.9870
1998-08-24,5.9766
1998-08-25,5.9292
1998-08-26,5.9774
1998-08-27,5.8998
1998-08-28,5.8939
1998-08-31,5.8348
1998-09-01,5.8757
1998-09-02,5.8853
1998-09-03,5.8199
1998-09-04,5.7972
1998-09-07,.
1998-09-08,5.8434
1998-09-09,5.7849
1998-09-10,5.6892
1998-09-11,5.7124
1998-09-14,5.7185
1998-09-15,5.7417
1998-09-16,5.6923
1998-09-17,5.6195
1998-09-18,5.5607
1998-09-21,5.5300
1998-09-22,5.5702
1998-09-23,5.5645
1998-09-24,5.5591
1998-09-25,5.5292
1998-09-28,5.5319
1998-09-29,5.5064
1998-09-30,5.3854
1998-10-01,5.2985
1998-10-02,5.2695
1998-10-05,5.1641
1998-10-06,5.2354
1998-10-07,5.3613
1998-10-08,5.6485
1998-10-09,5.8794
1998-10-12,.
1998-10-13,5.8540
1998-10-14,5.6768
1998-10-15,5.6729
1998-10-16,5.6354
1998-10-19,5.6366
1998-10-20,5.7163
1998-10-21,5.7287
1998-10-22,5.7488
1998-10-23,5.8389
1998-10-26,5.7675
1998-10-27,5.6952
1998-10-28,5.6522
1998-10-29,5.5839
1998-10-30,5.6640
1998-11-02,5.7767
1998-11-03,5.7678
1998-11-04,5.8359
1998-11-05,5.8189
1998-11-06,5.9219
1998-11-09,5.8313
1998-11-10,5.7950
1998-11-11,.
1998-11-12,5.7729
1998-11-13,5.8133
1998-11-16,5.8295
1998-11-17,5.8587
1998-11-18,5.8000
1998-11-19,5.8428
1998-11-20,5.7954
1998-11-23,5.8362
1998-11-24,5.8232
1998-11-25,5.8171
1998-11-26,.
1998-11-27,5.7969
1998-11-30,5.6855
1998-12-01,5.6442
1998-12-02,5.5572
1998-12-03,5.5478
1998-12-04,5.5961
1998-12-07,5.6678
1998-12-08,5.5980
1998-12-09,5.5440
1998-12-10,5.5149
1998-12-11,5.6013
1998-12-14,5.5737
1998-12-15,5.6225
1998-12-16,5.5814
1998-12-17,5.5921
1998-12-18,5.5967
1998-12-21,5.6630
1998-12-22,5.7356
1998-12-23,5.8284
1998-12-24,5.9026
1998-12-25,.
1998-12-28,5.8173
1998-12-29,5.7491
1998-12-30,5.7464
1998-12-31,5.7601
1999-01-01,.
1999-01-04,5.6998
1999-01-05,5.7267
1999-01-06,5.6667
1999-01-07,5.7486
1999-01-08,5.8317
1999-01-11,5.8645
1999-01-12,5.8178
1999-01-13,5.7633
1999-01-14,5.7448
1999-01-15,5.7315
1999-01-18,.
1999-01-19,5.7494
1999-01-20,5.7777
1999-01-21,5.7229
1999-01-22,5.6502
1999-01-25,5.6720
1999-01-26,5.6798
1999-01-27,5.6582
1999-01-28,5.6242
1999-01-29,5.6197
1999-02-01,5.7323
1999-02-02,5.7687
1999-02-03,5.8332
1999-02-04,5.9097
1999-02-05,5.9476
1999-02-08,5.9230
1999-02-09,5.8813
1999-02-10,5.8907
1999-02-11,5.9038
1999-02-12,6.0402
1999-02-15,.
1999-02-16,5.9884
1999-02-17,5.9493
1999-02-18,6.0349
1999-02-19,6.0623
1999-02-22,6.0381
1999-02-23,6.0751
1999-02-24,6.1153
1999-02-25,6.2298
1999-02-26,6.1758
1999-03-01,6.2465
1999-03-02,6.1919
1999-03-03,6.2662
1999-03-04,6.3064
1999-03-05,6.2714
1999-03-08,6.2395
1999-03-09,6.1899
1999-03-10,6.2212
1999-03-11,6.2217
1999-03-12,6.1961
1999-03-15,6.1687
1999-03-16,6.1139
1999-03-17,6.1322
1999-03-18,6.1081
1999-03-19,6.1554
1999-03-22,6.1793
1999-03-23,6.2062
1999-03-24,6.1577
1999-03-25,6.1893
1999-03-26,6.2218
1999-03-29,6.2829
1999-03-30,6.2156
1999-03-31,6.2511
1999-04-01,6.2816
1999-04-02,.
1999-04-05,6.1774
1999-04-06,6.1007
1999-04-07,6.1050
1999-04-08,5.9941
1999-04-09,6.0108
1999-04-12,5.9514
1999-04-13,6.0226
1999-04-14,6.0532
1999-04-15,6.1009
1999-04-16,6.1295
1999-04-19,6.0899
1999-04-20,6.0805
1999-04-21,6.0812
1999-04-22,6.1777
1999-04-23,6.1701
1999-04-26,6.1376
1999-04-27,6.1004
1999-04-28,6.1414
1999-04-29,6.0901
1999-04-30,6.2548
1999-05-03,6.2876
1999-05-04,6.3415
1999-05-05,6.3177
1999-05-06,6.4054
1999-05-07,6.4729
1999-05-10,6.4554
1999-05-11,6.4973
1999-05-12,6.4665
1999-05-13,6.3527
1999-05-14,6.5235
1999-05-17,6.5786
1999-05-18,6.5782
1999-05-19,6.5144
1999-05-20,6.5310
1999-05-21,6.4775
1999-05-24,6.4602
1999-05-25,6.4577
1999-05-26,6.5096
1999-05-27,6.5450
1999-05-28,.
1999-05-31,.
1999-06-01,6.6911
1999-06-02,6.6850
1999-06-03,6.6774
1999-06-04,6.6837
1999-06-07,6.6662
1999-06-08,6.6826
1999-06-09,6.7074
1999-06-10,6.7400
1999-06-11,6.8796
1999-06-14,6.8310
1999-06-15,6.8305
1999-06-16,6.8137
1999-06-17,6.6785
1999-06-18,6.6926
1999-06-21,6.7449
1999-06-22,6.7783
1999-06-23,6.8425
1999-06-24,6.8789
1999-06-25,6.8562
1999-06-28,6.7962
1999-06-29,6.7472
1999-06-30,6.6739
1999-07-01,6.6757
1999-07-02,6.6454
1999-07-05,.
1999-07-06,6.6786
1999-07-07,6.7046
1999-07-08,6.6256
1999-07-09,6.6239
1999-07-12,.
1999-07-13,6.5052
1999-07-14,6.5220
1999-07-15,6.5044
1999-07-16,6.4773
1999-07-19,6.4702
1999-07-20,6.4883
1999-07-21,.
1999-07-22,6.6198
1999-07-23,6.6741
1999-07-26,6.6979
1999-07-27,6.6631
1999-07-28,6.6540
1999-07-29,6.7393
1999-07-30,6.7781
1999-08-02,6.7815
